trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"5.0L V8 Belt Drive ['CHEVROLET', 'CAMARO', '2013-2015', 'FORD', 'E-150', '2011-2014', 'FORD', 'E-250', '2011-2014', 'FORD', 'E-350', '2011-2019', 'FORD', 'E-450', '2011-2019', 'FORD', 'ECONOLINE', '2011-2014', 'FORD', 'F-450 SUPER DUTY', '2011-2019', 'FORD', 'F-550 SUPER DUTY', '2011-2019', 'FORD', 'F53', '2011-2015', 'LEXUS', 'IS500', '2022-2023', 'LEXUS', 'LC500', '2018-2023', 'LEXUS', 'RC F', '2021-2022']",K060810HD,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___LC500___5.0L_V8___Belt___K060810HD___71056.jpg,,17,0,0,,,0,0,Heavy Duty ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,LEXUS,2023,LC500,https://www.rockauto.com/info/64/K060810HD-1_TOP_R__ra_m.jpg
16,"5.0L V8 Belt Drive ['LEXUS', 'GS F', '2016-2020', 'LEXUS', 'GS460', '2008-2011', 'LEXUS', 'IS F', '2008-2014', 'LEXUS', 'IS500', '2022-2023', 'LEXUS', 'LC500', '2018-2023', 'LEXUS', 'LS460', '2007-2017', 'LEXUS', 'RC F', '2015-2023']",89380,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___LC500___5.0L_V8___Belt_Tensioner___89380___92423.jpg,,50,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,LEXUS,2023,LC500,https://www.rockauto.com/info/33/DY_89380_Fro__ra_m.jpg
16,"5.0L V8 Belt Drive ['LEXUS', 'GS F', '2016-2020', 'LEXUS', 'GS460', '2008-2011', 'LEXUS', 'IS F', '2008-2014', 'LEXUS', 'IS500', '2022-2023', 'LEXUS', 'LC500', '2018-2023', 'LEXUS', 'LS460', '2007-2017', 'LEXUS', 'RC F', '2015-2022']",36319,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___LC500___5.0L_V8___Idler_Pulley___36319___59730.jpg,,36,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,LEXUS,2023,LC500,https://www.rockauto.com/info/64/36319-1_TOP_A__ra_m.jpg
16,"5.0L V8 Body & Lamp Assembly ['LEXUS', 'LC500', '2018-2023', 'LEXUS', 'LC500H', '2018-2023']",614506,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___LC500___5.0L_V8___Lift_Support___614506___8500.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,LEXUS,2023,LC500,https://www.rockauto.com/info/1125/Pic45__ra_m.jpg
16,"5.0L V8 Body & Lamp Assembly ['LEXUS', 'LC500', '2018-2023', 'LEXUS', 'LC500H', '2018-2023', 'LEXUS', 'LS500', '2018-2022', 'LEXUS', 'LS500H', '2018-2022', 'LEXUS', 'UX200', '2019-2022', 'LEXUS', 'UX250H', '2019-2023']",4780BC,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___LC500___5.0L_V8___Outside_Mirror_Glass___4780BC___29583.jpg,,21,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,LEXUS,2023,LC500,https://www.rockauto.com/info/1123/4780BC__ra_m.jpg
16,"5.0L V8 Body & Lamp Assembly ['LEXUS', 'LC500', '2018-2023', 'LEXUS', 'LC500H', '2018-2023']",5807,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___LC500___5.0L_V8___Outside_Mirror_Glass___5807___70704.jpg,,23,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,LEXUS,2023,LC500,https://www.rockauto.com/info/1123/5807__ra_m.jpg
16,"5.0L V8 Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1983-1995', 'BUICK', '1980-2020', 'CADILLAC', '1980-2021', 'CHEVROLET', '1980-2021', 'CHRYSLER', '1980-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1980-2023', 'EAGLE', '1988-1996', 'FIAT', '1980-2020', 'FORD', '1980-2013', 'GENESIS', '2018-2021', 'GEO', '1989-1995', 'GMC', '1980-2021', 'HONDA', '1980-2023', 'HUMMER', '2004-2005', 'HYUNDAI', '1986-2021', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1980', 'ISUZU', '1983-2008', 'JEEP', '1992-2024', 'KIA', '1995-2021', 'LEXUS', '1990-2024', 'LINCOLN', '1980-2013', 'MAZDA', '1980-2024', 'MERCURY', '1980-2011', 'MITSUBISHI', '1983-2022', 'NISSAN', '1980-2023', 'OLDSMOBILE', '1980-2003', 'PEUGEOT', '1984-1991', 'PLYMOUTH', '1980-2000', 'PONTIAC', '1980-2010', 'RAM', '2011-2022', 'RENAULT', '1981-1984', 'SAAB', '2008', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SUBARU', '1980-2022', 'SUZUKI', '1986-2013', 'TOYOTA', '1980-2023', 'YUGO', '1988-1990']",AS402Y,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___LC500___5.0L_V8___Brake_Fluid___AS402Y___3450.jpg,,16,0,0,,,0,0,DOT 3 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,LEXUS,2023,LC500,https://www.rockauto.com/info/692/AS402Y_P04_FRO__ra_m.jpg
16,"5.0L V8 Brake & Wheel Hub ['LEXUS', 'LC500', '2018-2023', 'LEXUS', 'LC500H', '2018-2023', 'LEXUS', 'LS500', '2018-2023']",15044191,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___LC500___5.0L_V8___Brake_Hose___15044191___77277.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,LEXUS,2023,LC500,https://www.rockauto.com/info/142/150.44191_Top__ra_m.jpg
16,"5.0L V8 Brake & Wheel Hub ['LEXUS', 'LC500', '2018-2023', 'LEXUS', 'LC500H', '2018-2023', 'LEXUS', 'LS500', '2018-2023']",15044192,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___LC500___5.0L_V8___Brake_Hose___15044192___67277.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,LEXUS,2023,LC500,https://www.rockauto.com/info/142/150.44192_Top__ra_m.jpg
16,"5.0L V8 Brake & Wheel Hub ['LEXUS', 'LC500', '2018-2023', 'LEXUS', 'LC500H', '2018-2023', 'LEXUS', 'LS500', '2018-2023', 'LEXUS', 'LS500H', '2019']",CFM2062,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___LC500___5.0L_V8___Brake_Pad___CFM2062___18110.jpg,,41,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LEXUS,2023,LC500,https://www.rockauto.com/info/30/CFM2062__ra_m.jpg
