trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Brake & Wheel Hub ['MAZDA', '3', '2019-2024', 'MAZDA', 'CX-3', '2020', 'MAZDA', 'CX-30', '2020-2024', 'MAZDA', 'MX-30 EV', '2022-2023']",AD2219,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Brake_Pad___AD2219___47294.jpg,,23,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2024,3,https://www.rockauto.com/info/574/AD2219__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['MAZDA', '3', '2019-2024']",10012218C,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Brake_Pad___10012218C___24910.jpg,,18,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2024,3,https://www.rockauto.com/info/1091/1001-2218C-ANG__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['MAZDA', '3', '2014-2024', 'MAZDA', 'CX-3', '2019-2021', 'MAZDA', 'CX-30', '2020-2023']",JBR1594XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Rotor___JBR1594XPR___64849.jpg,,46,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2024,3,https://www.rockauto.com/info/568/JBR1594XPR__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['MAZDA', '3', '2019-2024']",982612R,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Rotor___982612R___15168.jpg,,23,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2024,3,https://www.rockauto.com/info/27/982612R_FRO__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['MAZDA', '3', '2019-2024', 'MAZDA', 'CX-30', '2020-2024']",WHUH180149,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Rotor___Brake_Pad_Kit___WHUH180149___63192.jpg,,115,0,0,,,0,0,Premium ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MAZDA,2024,3,https://www.rockauto.com/catalog/kitcollage.php?pk=16150277&size=Thumb
16,"2.0L L4 Brake & Wheel Hub ['MAZDA', '3', '2019-2024']",WBUH280044,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Rotor___Brake_Pad_Kit___WBUH280044___23342.jpg,,251,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MAZDA,2024,3,https://www.rockauto.com/catalog/kitcollage.php?pk=16153189&size=Thumb
16,"2.0L L4 Brake & Wheel Hub ['FORD', 'BRONCO SPORT', '2021-2023', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2015-2024', 'FORD', 'ESCAPE', '2013-2023', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'FUSION', '2013-2020', 'FORD', 'MAVERICK', '2022-2023', 'FORD', 'MUSTANG', '2015-2023', 'FORD', 'POLICE RESPONDER HYBRID', '2019-2020', 'FORD', 'SSV PLUG-IN HYBRID', '2019-2020', 'FORD', 'TRANSIT CONNECT', '2018-2023', 'LINCOLN', 'CONTINENTAL', '2017-2020', 'LINCOLN', 'CORSAIR', '2020-2023', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKX', '2016-2018', 'LINCOLN', 'MKZ', '2013-2020', 'LINCOLN', 'NAUTILUS', '2019-2023', 'MAZDA', '2', '2011-2021', 'MAZDA', '3', '2009-2024', 'MAZDA', '5', '2009-2017', 'MAZDA', '6', '2009-2021', 'MAZDA', 'CX-3', '2016-2022', 'MAZDA', 'CX-30', '2020-2024', 'MAZDA', 'CX-5', '2013-2024', 'MAZDA', 'CX-50', '2023-2024', 'MAZDA', 'CX-7', '2011-2012', 'MAZDA', 'CX-9', '2011-2023', 'MAZDA', 'CX-90', '2024', 'MAZDA', 'MX-30 EV', '2022-2023', 'MAZDA', 'MX-5 MIATA', '2016-2024']",615823,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Spindle_Nut___615823___29541.jpg,,5,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spindle Nut,,,,Accepted,500,,MAZDA,2024,3,https://www.rockauto.com/info/42/615-823.1-007__ra_m.jpg
16,"2.0L L4 Cooling System ['CHEVROLET', '2001-2004', 'GENESIS', '2018-2024', 'GEO', '1990-1992', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2007', 'KIA', '1995-2024', 'MAZDA', '1980-2024', 'MITSUBISHI', '1983-2024', 'NISSAN', '1990-2008', 'SUBARU', '1978-2007', 'SUZUKI', '1981-2006']",ACG004,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Coolant___Antifreeze___ACG004___34133.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,MAZDA,2024,3,https://www.rockauto.com/info/191/ACG-004-1__ra_m.jpg
16,"2.0L L4 Electrical-Connector ['MAZDA', '3', '2019-2024']",56435,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Trailer_Connector___56435___41162.jpg,,39,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Connector,,,,Accepted,500,,MAZDA,2024,3,https://www.rockauto.com/info/228/56435_3008x1990_a__ra_m.jpg
16,"2.0L L4 Heat & Air Conditioning ['MAZDA', '3', '2019-2024', 'MAZDA', 'CX-30', '2020-2024']",BM10255C,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Blower_Motor___BM10255C___64864.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Blower Motor,,,,Accepted,500,,MAZDA,2024,3,https://www.rockauto.com/info/1063/BM%2010255C_1_547__ra_m.jpg
