trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"6.0L V12 Turbocharged Belt Drive ['MERCEDES-BENZ', 'CL600', '2007-2014', 'MERCEDES-BENZ', 'CL65 AMG', '2008-2014', 'MERCEDES-BENZ', 'G65 AMG', '2016-2018', 'MERCEDES-BENZ', 'MAYBACH S600', '2016-2017', 'MERCEDES-BENZ', 'MAYBACH S650', '2018-2020', 'MERCEDES-BENZ', 'MAYBACH S680', '2022-2023', 'MERCEDES-BENZ', 'S600', '2007-2017', 'MERCEDES-BENZ', 'S65 AMG', '2007-2020', 'MERCEDES-BENZ', 'SL65 AMG', '2010-2018']",5070933,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___MAYBACH_S680___6.0L_V12_Turbocharged___Belt___5070933___18181.jpg,,11,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MERCEDES-BENZ,2023,MAYBACH S680,https://www.rockauto.com/info/33/PolyRib%20half%20w-USA__ra_m.jpg
16,"6.0L V12 Turbocharged Brake & Wheel Hub ['AUDI', '1991-2005', 'BMW', '1990-2001', 'DODGE', '2009', 'FREIGHTLINER', '2002-2021', 'JAGUAR', '1990-2000', 'LAND ROVER', '1993-2006', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2023', 'PORSCHE', '1990-2003', 'SMART', '2003-2018', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1990-2017']",1204204,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___MAYBACH_S680___6.0L_V12_Turbocharged___Brake_Fluid___1204204___2410.jpg,,28,0,0,,,0,0,DOT 4 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,MERCEDES-BENZ,2023,MAYBACH S680,https://www.rockauto.com/info/989/1204204FRO__ra_m.jpg
16,"6.0L V12 Turbocharged Brake & Wheel Hub ['MERCEDES-BENZ', 'MAYBACH S580', '2022-2023', 'MERCEDES-BENZ', 'MAYBACH S680', '2022-2023', 'MERCEDES-BENZ', 'S500', '2021-2023', 'MERCEDES-BENZ', 'S580', '2021-2023', 'MERCEDES-BENZ', 'S580E', '2023']",1551242501,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___MAYBACH_S680___6.0L_V12_Turbocharged___Brake_Pad___1551242501___33630.jpg,,24,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MERCEDES-BENZ,2023,MAYBACH S680,https://www.rockauto.com/catalog/kitcollage.php?pk=13570917&size=Thumb
16,"6.0L V12 Turbocharged Brake & Wheel Hub ['MERCEDES-BENZ', 'MAYBACH S680', '2022-2023', 'MERCEDES-BENZ', 'S500', '2021-2023', 'MERCEDES-BENZ', 'S580', '2021-2023', 'MERCEDES-BENZ', 'S580E', '2023']",1551242400,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___MAYBACH_S680___6.0L_V12_Turbocharged___Brake_Pad___1551242400___1938.jpg,,36,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MERCEDES-BENZ,2023,MAYBACH S680,https://www.rockauto.com/info/1100/xxxx-2424-00_v1_1__ra_m.jpg
16,"6.0L V12 Turbocharged Brake & Wheel Hub ['MAYBACH', '2003-2010', 'MERCEDES-BENZ', '2000-2023']",11635005,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___MAYBACH_S680___6.0L_V12_Turbocharged___Brake_Pad_Wear_Sensor___11635005___24277.jpg,,4,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MERCEDES-BENZ,2023,MAYBACH S680,https://www.rockauto.com/info/142/116.35005_Top__ra_m.jpg
16,"6.0L V12 Turbocharged Brake & Wheel Hub ['INFINITI', 'QX30', '2017-2019', 'MERCEDES-BENZ', 'A220', '2019-2022', 'MERCEDES-BENZ', 'A35 AMG', '2020-2021', 'MERCEDES-BENZ', 'AMG GT 43', '2021', 'MERCEDES-BENZ', 'AMG GT 53', '2019-2021', 'MERCEDES-BENZ', 'B ELECTRIC DRIVE', '2014-2015', 'MERCEDES-BENZ', 'B250E', '2016-2017', 'MERCEDES-BENZ', 'C300', '2015-2024', 'MERCEDES-BENZ', 'C350E', '2016-2018', 'MERCEDES-BENZ', 'C400', '2015', 'MERCEDES-BENZ', 'C43 AMG', '2020-2024', 'MERCEDES-BENZ', 'C450 AMG', '2016', 'MERCEDES-BENZ', 'CLA250', '2014-2023', 'MERCEDES-BENZ', 'CLA35 AMG', '2020-2023', 'MERCEDES-BENZ', 'CLA45 AMG', '2014-2023', 'MERCEDES-BENZ', 'CLS450', '2019-2023', 'MERCEDES-BENZ', 'CLS53 AMG', '2019-2021', 'MERCEDES-BENZ', 'E300', '2017-2019', 'MERCEDES-BENZ', 'E350', '2020-2023', 'MERCEDES-BENZ', 'E400', '2018', 'MERCEDES-BENZ', 'E43 AMG', '2017-2018', 'MERCEDES-BENZ', 'E450', '2019-2023', 'MERCEDES-BENZ', 'E53 AMG', '2019-2023', 'MERCEDES-BENZ', 'E63 AMG', '2018-2023', 'MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024', 'MERCEDES-BENZ', 'EQE 350', '2023-2024', 'MERCEDES-BENZ', 'EQE 350 SUV', '2023-2024', 'MERCEDES-BENZ', 'EQE 350+', '2023-2024', 'MERCEDES-BENZ', 'EQE 500', '2023-2024', 'MERCEDES-BENZ', 'EQE 500 SUV', '2023', 'MERCEDES-BENZ', 'EQE AMG', '2023-2024', 'MERCEDES-BENZ', 'EQS 450', '2023-2024', 'MERCEDES-BENZ', 'EQS 450 SUV', '2023', 'MERCEDES-BENZ', 'EQS 450+', '2022-2024', 'MERCEDES-BENZ', 'EQS 580', '2022-2024', 'MERCEDES-BENZ', 'EQS 580 SUV', '2023', 'MERCEDES-BENZ', 'EQS AMG', '2022-2024', 'MERCEDES-BENZ', 'G550', '2009-2023', 'MERCEDES-BENZ', 'G63 AMG', '2019-2023', 'MERCEDES-BENZ', 'GLA250', '2015-2023', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2015-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLC300', '2016-2023', 'MERCEDES-BENZ', 'GLC350E', '2018-2020', 'MERCEDES-BENZ', 'GLC43 AMG', '2017-2023', 'MERCEDES-BENZ', 'GLC63 AMG', '2018-2021', 'MERCEDES-BENZ', 'GLE350', '2020-2023', 'MERCEDES-BENZ', 'GLE450', '2020-2023', 'MERCEDES-BENZ', 'GLE53 AMG', '2021-2024', 'MERCEDES-BENZ', 'GLE580', '2020-2023', 'MERCEDES-BENZ', 'GLE63 AMG', '2021-2024', 'MERCEDES-BENZ', 'GLS450', '2020-2024', 'MERCEDES-BENZ', 'GLS580', '2020-2024', 'MERCEDES-BENZ', 'GLS63 AMG', '2021-2024', 'MERCEDES-BENZ', 'MAYBACH GLS600', '2021-2024', 'MERCEDES-BENZ', 'MAYBACH S580', '2021-2024', 'MERCEDES-BENZ', 'MAYBACH S680', '2022-2024', 'MERCEDES-BENZ', 'S500', '2021-2023', 'MERCEDES-BENZ', 'S580', '2021-2024', 'MERCEDES-BENZ', 'S580E', '2023-2024', 'MERCEDES-BENZ', 'SL43 AMG', '2023-2024', 'MERCEDES-BENZ', 'SL55 AMG', '2022-2024', 'MERCEDES-BENZ', 'SL63 AMG', '2022-2024']",355252141,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___MAYBACH_S680___6.0L_V12_Turbocharged___Brake_Pad_Wear_Sensor___355252141___46005.jpg,,3,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MERCEDES-BENZ,2023,MAYBACH S680,https://www.rockauto.com/info/978/355252141.MAIN__ra_m.jpg
16,"6.0L V12 Turbocharged Brake & Wheel Hub ['MERCEDES-BENZ', 'CLS53 AMG', '2019-2021', 'MERCEDES-BENZ', 'E53 AMG', '2019-2023', 'MERCEDES-BENZ', 'MAYBACH S550', '2017', 'MERCEDES-BENZ', 'MAYBACH S560', '2018-2020', 'MERCEDES-BENZ', 'MAYBACH S580', '2021-2024', 'MERCEDES-BENZ', 'MAYBACH S680', '2022-2024', 'MERCEDES-BENZ', 'S450', '2018-2020', 'MERCEDES-BENZ', 'S500', '2021-2023', 'MERCEDES-BENZ', 'S550', '2014-2017', 'MERCEDES-BENZ', 'S550E', '2015-2017', 'MERCEDES-BENZ', 'S560', '2018-2021', 'MERCEDES-BENZ', 'S560E', '2019-2020', 'MERCEDES-BENZ', 'S580', '2021-2024', 'MERCEDES-BENZ', 'S580E', '2023-2024', 'MERCEDES-BENZ', 'SL400', '2015-2016', 'MERCEDES-BENZ', 'SL43 AMG', '2023-2024', 'MERCEDES-BENZ', 'SL450', '2017-2020', 'MERCEDES-BENZ', 'SL55 AMG', '2022-2024', 'MERCEDES-BENZ', 'SL550', '2013-2020', 'MERCEDES-BENZ', 'SL63 AMG', '2022-2024']",355252311,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___MAYBACH_S680___6.0L_V12_Turbocharged___Brake_Pad_Wear_Sensor___355252311___72050.jpg,,3,0,0,,,0,0,Standard Replacement ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MERCEDES-BENZ,2023,MAYBACH S680,https://www.rockauto.com/info/978/355252311.MAIN__ra_m.jpg
16,"6.0L V12 Turbocharged Brake & Wheel Hub ['ACURA', '2014-2022', 'AUDI', '2015-2024', 'BMW', '2014-2024', 'BUICK', '2010-2022', 'CADILLAC', '2013-2020', 'CHEVROLET', '2013-2023', 'CHRYSLER', '2015-2017', 'FIAT', '2016-2023', 'FORD', '2013-2019', 'GMC', '2018-2021', 'HONDA', '2016-2023', 'INFINITI', '2019-2020', 'JEEP', '2014-2023', 'LAND ROVER', '2010-2019', 'LINCOLN', '2013-2019', 'MAZDA', '2017-2020', 'MERCEDES-BENZ', '2017-2024', 'MINI', '2016-2023', 'NISSAN', '2018-2022', 'SAAB', '2010-2011', 'TOYOTA', '2020-2021', 'VOLKSWAGEN', '2013-2023']",16512K,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___MAYBACH_S680___6.0L_V12_Turbocharged___Caliper_Slide_Pin_Boot___Bushing___16512K___96203.jpg,,3,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin Boot / Bushing,,,,Accepted,500,,MERCEDES-BENZ,2023,MAYBACH S680,https://www.rockauto.com/info/625/16512K__ra_m.jpg
16,"6.0L V12 Turbocharged Brake & Wheel Hub ['MERCEDES-BENZ', 'MAYBACH S680', '2022-2023', 'MERCEDES-BENZ', 'S500', '2021-2023', 'MERCEDES-BENZ', 'S580', '2021-2023', 'MERCEDES-BENZ', 'S580E', '2023']",34063078,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___MAYBACH_S680___6.0L_V12_Turbocharged___Disc_Brake_Hardware_Kit___34063078___56672.jpg,,3,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,MERCEDES-BENZ,2023,MAYBACH S680,https://www.rockauto.com/info/1100/340-63078_v8_1__ra_m.jpg
16,"6.0L V12 Turbocharged Brake & Wheel Hub ['ACURA', 'MDX', '2022-2023', 'BUICK', 'ENCORE', '2020-2023', 'CHEVROLET', 'TRAILBLAZER', '2021-2023', 'HONDA', 'CLARITY', '2017-2021', 'MERCEDES-BENZ', 'GLE350', '2020-2023', 'MERCEDES-BENZ', 'GLE450', '2020-2023', 'MERCEDES-BENZ', 'GLE53 AMG', '2021-2024', 'MERCEDES-BENZ', 'GLE580', '2020-2023', 'MERCEDES-BENZ', 'GLS580', '2020-2023', 'MERCEDES-BENZ', 'MAYBACH GLS600', '2021-2023', 'MERCEDES-BENZ', 'MAYBACH S580', '2021-2023', 'MERCEDES-BENZ', 'MAYBACH S680', '2022-2023', 'MERCEDES-BENZ', 'S500', '2021-2023', 'MERCEDES-BENZ', 'S580', '2021-2023', 'MERCEDES-BENZ', 'S580E', '2023', 'TOYOTA', 'C-HR', '2020-2022']",13878K,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___MAYBACH_S680___6.0L_V12_Turbocharged___Disc_Brake_Hardware_Kit___13878K___99200.jpg,,5,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,MERCEDES-BENZ,2023,MAYBACH S680,https://www.rockauto.com/info/625/13878K__ra_m.jpg
