trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1114101,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___VO1114101___33640.jpg,,235,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2023,XC90,https://www.rockauto.com/info/69/9580521__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2020-2023']",VO1000246,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___VO1000246___48891.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2023,XC90,https://www.rockauto.com/info/69/9580521__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1070111,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Energy_Absorber___VO1070111___45898.jpg,,21,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,VOLVO,2023,XC90,https://www.rockauto.com/info/69/VO1070111C__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1087100,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Filler___VO1087100___52434.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,VOLVO,2023,XC90,https://www.rockauto.com/info/69/VO1087100__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1043102,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,VOLVO,2023,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC90', '2016-2023']",VO2593125,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Fog___Driving_Lamp_Assembly___VO2593125___27982.jpg,,54,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2023,XC90,https://www.rockauto.com/info/41/19-6181-00-9_000_001__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC90', '2016-2023']",VO2592125,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Fog___Driving_Lamp_Assembly___VO2592125___37925.jpg,,54,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2023,XC90,https://www.rockauto.com/info/41/19-6182-00-9_000_001__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017-2023', 'VOLVO', 'V60', '2014-2023', 'VOLVO', 'XC60', '2014-2023', 'VOLVO', 'XC90', '2016-2023']",34433141,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,354,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLVO,2023,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2019-2023']",VO2502162,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,Standard Replacement ,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLVO,2023,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2019-2023']",VO2503162,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,Standard Replacement ,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLVO,2023,XC90,
