brand,year,model,elem_X,elem_XX,part_name
BMW,2024,530E,2.0L L4 ELECTRIC/GAS Turbocharged,Cooling System,Coolant / Antifreeze
BMW,2024,X2,1.5L L3 Turbocharged,Cooling System,Coolant / Antifreeze
BMW,2024,X2,2.0L L4 Turbocharged,Cooling System,Coolant / Antifreeze
BMW,2024,530E,2.0L L4 ELECTRIC/GAS Turbocharged,Cooling System,Coolant / Antifreeze
BMW,2024,X2,1.5L L3 Turbocharged,Cooling System,Coolant / Antifreeze
BMW,2024,530E,2.0L L4 ELECTRIC/GAS Turbocharged,Cooling System,Coolant / Antifreeze
BMW,2024,530E,2.0L L4 ELECTRIC/GAS Turbocharged,Cooling System,Coolant / Antifreeze
BMW,2024,530E,2.0L L4 ELECTRIC/GAS Turbocharged,Cooling System,Coolant / Antifreeze
BMW,2024,X2,1.5L L3 Turbocharged,Cooling System,Coolant / Antifreeze
BMW,2024,X2,2.0L L4 Turbocharged,Cooling System,Coolant / Antifreeze
BMW,2023,760I,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,740I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,I7,ELECTRIC,Wiper & Washer,
BMW,2023,ALPINA XB7,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,ALPINA B8,4.4L V8 Turbocharged,Drivetrain,Differential Drain Plug
BMW,2023,M2,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,ALPINA B8,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,840I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,M235I,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,M4,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,M3,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,330E,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2023,M5,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,M8,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,M240I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,530E,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2023,330I,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,M850I,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,540I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2024,X6,4.4L V8 Turbocharged,Steering,Tie Rod End
BMW,2023,530I,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,M550I XDRIVE,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,M440I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,M340I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,Z4,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,X6,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,X3,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2023,X1,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,X4,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,M440I,3.0L L6 Turbocharged,Suspension,Suspension Kit
BMW,2023,X5,3.0L L6 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2023,M440I,3.0L L6 Turbocharged,Wheel,Tire Pressure Monitoring System (TPMS) Sensor
BMW,2023,X1,2.0L L4 Turbocharged,Interior,Cargo Area Mat
BMW,2022,M240I,3.0L L6 Turbocharged,Body & Lamp Assembly,Bumper Reinforcement
BMW,2022,M240I,3.0L L6 Turbocharged,Body & Lamp Assembly,Grille
BMW,2024,X5,4.4L V8 Turbocharged,Heat & Air Conditioning,Cabin Air Filter
BMW,2022,M240I,3.0L L6 Turbocharged,Body & Lamp Assembly,Inner Fender
BMW,2023,Z4,2.0L L4 Turbocharged,Suspension,Ride Height Sensor
BMW,2022,M240I,3.0L L6 Turbocharged,Body & Lamp Assembly,Jack Pad
BMW,2023,X1,2.0L L4 Turbocharged,Steering,
BMW,2023,Z4,2.0L L4 Turbocharged,Suspension,Shock / Strut
BMW,2022,750LI,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,ALPINA B7,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,ALPINA XB7,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,745E,3.0L L6 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2022,330E,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2022,750I,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,X2,2.0L L4 Turbocharged,Electrical,Battery
BMW,2022,530E,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2022,740I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,840I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,M235I,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,X7,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,M4,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,M3,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,M5,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,540I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,M240I,3.0L L6 Turbocharged,Electrical,Battery
